tempo,posicao,velocidade,aceleracao
28.2691,6080.1946,-277.3199,-9.8100
28.2692,6080.1668,-277.3209,-9.8100
28.2693,6080.1391,-277.3218,-9.8100
28.2694,6080.1114,-277.3228,-9.8100
28.2695,6080.0836,-277.3238,-9.8100
28.2696,6080.0559,-277.3248,-9.8100
28.2697,6080.0282,-277.3258,-9.8100
28.2698,6080.0004,-277.3267,-9.8100
28.2699,6079.9727,-277.3277,-9.8100
28.2700,6079.9450,-277.3287,-9.8100
28.2701,6079.9172,-277.3297,-9.8100
28.2702,6079.8895,-277.3307,-9.8100
28.2703,6079.8618,-277.3316,-9.8100
28.2704,6079.8340,-277.3326,-9.8100
28.2705,6079.8063,-277.3336,-9.8100
28.2706,6079.7786,-277.3346,-9.8100
28.2707,6079.7508,-277.3356,-9.8100
28.2708,6079.7231,-277.3365,-9.8100
28.2709,6079.6954,-277.3375,-9.8100
28.2710,6079.6676,-277.3385,-9.8100
28.2711,6079.6399,-277.3395,-9.8100
28.2712,6079.6122,-277.3405,-9.8100
28.2713,6079.5844,-277.3415,-9.8100
28.2714,6079.5567,-277.3424,-9.8100
28.2715,6079.5290,-277.3434,-9.8100
28.2716,6079.5012,-277.3444,-9.8100
28.2717,6079.4735,-277.3454,-9.8100
28.2718,6079.4458,-277.3464,-9.8100
28.2719,6079.4180,-277.3473,-9.8100
28.2720,6079.3903,-277.3483,-9.8100
28.2721,6079.3625,-277.3493,-9.8100
28.2722,6079.3348,-277.3503,-9.8100
28.2723,6079.3071,-277.3513,-9.8100
28.2724,6079.2793,-277.3522,-9.8100
28.2725,6079.2516,-277.3532,-9.8100
28.2726,6079.2239,-277.3542,-9.8100
28.2727,6079.1961,-277.3552,-9.8100
28.2728,6079.1684,-277.3562,-9.8100
28.2729,6079.1407,-277.3571,-9.8100
28.2730,6079.1129,-277.3581,-9.8100
28.2731,6079.0852,-277.3591,-9.8100
28.2732,6079.0575,-277.3601,-9.8100
28.2733,6079.0297,-277.3611,-9.8100
28.2734,6079.0020,-277.3621,-9.8100
28.2735,6078.9742,-277.3630,-9.8100
28.2736,6078.9465,-277.3640,-9.8100
28.2737,6078.9188,-277.3650,-9.8100
28.2738,6078.8910,-277.3660,-9.8100
28.2739,6078.8633,-277.3670,-9.8100
28.2740,6078.8356,-277.3679,-9.8100
28.2741,6078.8078,-277.3689,-9.8100
28.2742,6078.7801,-277.3699,-9.8100
28.2743,6078.7524,-277.3709,-9.8100
28.2744,6078.7246,-277.3719,-9.8100
28.2745,6078.6969,-277.3728,-9.8100
28.2746,6078.6691,-277.3738,-9.8100
28.2747,6078.6414,-277.3748,-9.8100
28.2748,6078.6137,-277.3758,-9.8100
28.2749,6078.5859,-277.3768,-9.8100
28.2750,6078.5582,-277.3777,-9.8100
28.2751,6078.5305,-277.3787,-9.8100
28.2752,6078.5027,-277.3797,-9.8100
28.2753,6078.4750,-277.3807,-9.8100
28.2754,6078.4472,-277.3817,-9.8100
28.2755,6078.4195,-277.3827,-9.8100
28.2756,6078.3918,-277.3836,-9.8100
28.2757,6078.3640,-277.3846,-9.8100
28.2758,6078.3363,-277.3856,-9.8100
28.2759,6078.3085,-277.3866,-9.8100
28.2760,6078.2808,-277.3876,-9.8100
28.2761,6078.2531,-277.3885,-9.8100
28.2762,6078.2253,-277.3895,-9.8100
28.2763,6078.1976,-277.3905,-9.8100
28.2764,6078.1699,-277.3915,-9.8100
28.2765,6078.1421,-277.3925,-9.8100
28.2766,6078.1144,-277.3934,-9.8100
28.2767,6078.0866,-277.3944,-9.8100
28.2768,6078.0589,-277.3954,-9.8100
28.2769,6078.0312,-277.3964,-9.8100
28.2770,6078.0034,-277.3974,-9.8100
28.2771,6077.9757,-277.3984,-9.8100
28.2772,6077.9479,-277.3993,-9.8100
28.2773,6077.9202,-277.4003,-9.8100
28.2774,6077.8925,-277.4013,-9.8100
28.2775,6077.8647,-277.4023,-9.8100
28.2776,6077.8370,-277.4033,-9.8100
28.2777,6077.8092,-277.4042,-9.8100
28.2778,6077.7815,-277.4052,-9.8100
28.2779,6077.7538,-277.4062,-9.8100
28.2780,6077.7260,-277.4072,-9.8100
28.2781,6077.6983,-277.4082,-9.8100
28.2782,6077.6705,-277.4091,-9.8100
28.2783,6077.6428,-277.4101,-9.8100
28.2784,6077.6150,-277.4111,-9.8100
28.2785,6077.5873,-277.4121,-9.8100
28.2786,6077.5596,-277.4131,-9.8100
28.2787,6077.5318,-277.4140,-9.8100
28.2788,6077.5041,-277.4150,-9.8100
28.2789,6077.4763,-277.4160,-9.8100
28.2790,6077.4486,-277.4170,-9.8100
28.2791,6077.4209,-277.4180,-9.8100
28.2792,6077.3931,-277.4190,-9.8100
28.2793,6077.3654,-277.4199,-9.8100
28.2794,6077.3376,-277.4209,-9.8100
28.2795,6077.3099,-277.4219,-9.8100
28.2796,6077.2821,-277.4229,-9.8100
28.2797,6077.2544,-277.4239,-9.8100
28.2798,6077.2267,-277.4248,-9.8100
28.2799,6077.1989,-277.4258,-9.8100
28.2800,6077.1712,-277.4268,-9.8100
28.2801,6077.1434,-277.4278,-9.8100
28.2802,6077.1157,-277.4288,-9.8100
28.2803,6077.0879,-277.4297,-9.8100
28.2804,6077.0602,-277.4307,-9.8100
28.2805,6077.0325,-277.4317,-9.8100
28.2806,6077.0047,-277.4327,-9.8100
28.2807,6076.9770,-277.4337,-9.8100
28.2808,6076.9492,-277.4346,-9.8100
28.2809,6076.9215,-277.4356,-9.8100
28.2810,6076.8937,-277.4366,-9.8100
28.2811,6076.8660,-277.4376,-9.8100
28.2812,6076.8383,-277.4386,-9.8100
28.2813,6076.8105,-277.4396,-9.8100
28.2814,6076.7828,-277.4405,-9.8100
28.2815,6076.7550,-277.4415,-9.8100
28.2816,6076.7273,-277.4425,-9.8100
28.2817,6076.6995,-277.4435,-9.8100
28.2818,6076.6718,-277.4445,-9.8100
28.2819,6076.6440,-277.4454,-9.8100
28.2820,6076.6163,-277.4464,-9.8100
28.2821,6076.5886,-277.4474,-9.8100
28.2822,6076.5608,-277.4484,-9.8100
28.2823,6076.5331,-277.4494,-9.8100
28.2824,6076.5053,-277.4503,-9.8100
28.2825,6076.4776,-277.4513,-9.8100
28.2826,6076.4498,-277.4523,-9.8100
28.2827,6076.4221,-277.4533,-9.8100
28.2828,6076.3943,-277.4543,-9.8100
28.2829,6076.3666,-277.4552,-9.8100
28.2830,6076.3389,-277.4562,-9.8100
28.2831,6076.3111,-277.4572,-9.8100
28.2832,6076.2834,-277.4582,-9.8100
28.2833,6076.2556,-277.4592,-9.8100
28.2834,6076.2279,-277.4602,-9.8100
28.2835,6076.2001,-277.4611,-9.8100
28.2836,6076.1724,-277.4621,-9.8100
28.2837,6076.1446,-277.4631,-9.8100
28.2838,6076.1169,-277.4641,-9.8100
28.2839,6076.0891,-277.4651,-9.8100
28.2840,6076.0614,-277.4660,-9.8100
28.2841,6076.0336,-277.4670,-9.8100
28.2842,6076.0059,-277.4680,-9.8100
28.2843,6075.9781,-277.4690,-9.8100
28.2844,6075.9504,-277.4700,-9.8100
28.2845,6075.9227,-277.4709,-9.8100
28.2846,6075.8949,-277.4719,-9.8100
28.2847,6075.8672,-277.4729,-9.8100
28.2848,6075.8394,-277.4739,-9.8100
28.2849,6075.8117,-277.4749,-9.8100
28.2850,6075.7839,-277.4758,-9.8100
28.2851,6075.7562,-277.4768,-9.8100
28.2852,6075.7284,-277.4778,-9.8100
28.2853,6075.7007,-277.4788,-9.8100
28.2854,6075.6729,-277.4798,-9.8100
28.2855,6075.6452,-277.4808,-9.8100
28.2856,6075.6174,-277.4817,-9.8100
28.2857,6075.5897,-277.4827,-9.8100
28.2858,6075.5619,-277.4837,-9.8100
28.2859,6075.5342,-277.4847,-9.8100
28.2860,6075.5064,-277.4857,-9.8100
28.2861,6075.4787,-277.4866,-9.8100
28.2862,6075.4509,-277.4876,-9.8100
28.2863,6075.4232,-277.4886,-9.8100
28.2864,6075.3954,-277.4896,-9.8100
28.2865,6075.3677,-277.4906,-9.8100
28.2866,6075.3399,-277.4915,-9.8100
28.2867,6075.3122,-277.4925,-9.8100
28.2868,6075.2844,-277.4935,-9.8100
28.2869,6075.2567,-277.4945,-9.8100
28.2870,6075.2289,-277.4955,-9.8100
28.2871,6075.2012,-277.4965,-9.8100
28.2872,6075.1734,-277.4974,-9.8100
28.2873,6075.1457,-277.4984,-9.8100
28.2874,6075.1179,-277.4994,-9.8100
28.2875,6075.0902,-277.5004,-9.8100
28.2876,6075.0624,-277.5014,-9.8100
28.2877,6075.0347,-277.5023,-9.8100
28.2878,6075.0069,-277.5033,-9.8100
28.2879,6074.9792,-277.5043,-9.8100
28.2880,6074.9514,-277.5053,-9.8100
28.2881,6074.9237,-277.5063,-9.8100
28.2882,6074.8959,-277.5072,-9.8100
28.2883,6074.8682,-277.5082,-9.8100
28.2884,6074.8404,-277.5092,-9.8100
28.2885,6074.8127,-277.5102,-9.8100
28.2886,6074.7849,-277.5112,-9.8100
28.2887,6074.7572,-277.5121,-9.8100
28.2888,6074.7294,-277.5131,-9.8100
28.2889,6074.7017,-277.5141,-9.8100
28.2890,6074.6739,-277.5151,-9.8100
28.2891,6074.6462,-277.5161,-9.8100
28.2892,6074.6184,-277.5171,-9.8100
28.2893,6074.5907,-277.5180,-9.8100
28.2894,6074.5629,-277.5190,-9.8100
28.2895,6074.5352,-277.5200,-9.8100
28.2896,6074.5074,-277.5210,-9.8100
28.2897,6074.4797,-277.5220,-9.8100
28.2898,6074.4519,-277.5229,-9.8100
28.2899,6074.4242,-277.5239,-9.8100
28.2900,6074.3964,-277.5249,-9.8100
28.2901,6074.3687,-277.5259,-9.8100
28.2902,6074.3409,-277.5269,-9.8100
28.2903,6074.3132,-277.5278,-9.8100
28.2904,6074.2854,-277.5288,-9.8100
28.2905,6074.2576,-277.5298,-9.8100
28.2906,6074.2299,-277.5308,-9.8100
28.2907,6074.2021,-277.5318,-9.8100
28.2908,6074.1744,-277.5327,-9.8100
28.2909,6074.1466,-277.5337,-9.8100
28.2910,6074.1189,-277.5347,-9.8100
28.2911,6074.0911,-277.5357,-9.8100
28.2912,6074.0634,-277.5367,-9.8100
28.2913,6074.0356,-277.5377,-9.8100
28.2914,6074.0079,-277.5386,-9.8100
28.2915,6073.9801,-277.5396,-9.8100
28.2916,6073.9524,-277.5406,-9.8100
28.2917,6073.9246,-277.5416,-9.8100
28.2918,6073.8969,-277.5426,-9.8100
28.2919,6073.8691,-277.5435,-9.8100
28.2920,6073.8413,-277.5445,-9.8100
28.2921,6073.8136,-277.5455,-9.8100
28.2922,6073.7858,-277.5465,-9.8100
28.2923,6073.7581,-277.5475,-9.8100
28.2924,6073.7303,-277.5484,-9.8100
28.2925,6073.7026,-277.5494,-9.8100
28.2926,6073.6748,-277.5504,-9.8100
28.2927,6073.6471,-277.5514,-9.8100
28.2928,6073.6193,-277.5524,-9.8100
28.2929,6073.5915,-277.5533,-9.8100
28.2930,6073.5638,-277.5543,-9.8100
28.2931,6073.5360,-277.5553,-9.8100
28.2932,6073.5083,-277.5563,-9.8100
28.2933,6073.4805,-277.5573,-9.8100
28.2934,6073.4528,-277.5583,-9.8100
28.2935,6073.4250,-277.5592,-9.8100
28.2936,6073.3973,-277.5602,-9.8100
28.2937,6073.3695,-277.5612,-9.8100
28.2938,6073.3417,-277.5622,-9.8100
28.2939,6073.3140,-277.5632,-9.8100
28.2940,6073.2862,-277.5641,-9.8100
28.2941,6073.2585,-277.5651,-9.8100
28.2942,6073.2307,-277.5661,-9.8100
28.2943,6073.2030,-277.5671,-9.8100
28.2944,6073.1752,-277.5681,-9.8100
28.2945,6073.1474,-277.5690,-9.8100
28.2946,6073.1197,-277.5700,-9.8100
28.2947,6073.0919,-277.5710,-9.8100
28.2948,6073.0642,-277.5720,-9.8100
28.2949,6073.0364,-277.5730,-9.8100
28.2950,6073.0087,-277.5739,-9.8100
28.2951,6072.9809,-277.5749,-9.8100
28.2952,6072.9531,-277.5759,-9.8100
28.2953,6072.9254,-277.5769,-9.8100
28.2954,6072.8976,-277.5779,-9.8100
28.2955,6072.8699,-277.5789,-9.8100
28.2956,6072.8421,-277.5798,-9.8100
28.2957,6072.8144,-277.5808,-9.8100
28.2958,6072.7866,-277.5818,-9.8100
28.2959,6072.7588,-277.5828,-9.8100
28.2960,6072.7311,-277.5838,-9.8100
28.2961,6072.7033,-277.5847,-9.8100
28.2962,6072.6756,-277.5857,-9.8100
28.2963,6072.6478,-277.5867,-9.8100
28.2964,6072.6200,-277.5877,-9.8100
28.2965,6072.5923,-277.5887,-9.8100
28.2966,6072.5645,-277.5896,-9.8100
28.2967,6072.5368,-277.5906,-9.8100
28.2968,6072.5090,-277.5916,-9.8100
28.2969,6072.4813,-277.5926,-9.8100
28.2970,6072.4535,-277.5936,-9.8100
28.2971,6072.4257,-277.5946,-9.8100
28.2972,6072.3980,-277.5955,-9.8100
28.2973,6072.3702,-277.5965,-9.8100
28.2974,6072.3425,-277.5975,-9.8100
28.2975,6072.3147,-277.5985,-9.8100
28.2976,6072.2869,-277.5995,-9.8100
28.2977,6072.2592,-277.6004,-9.8100
28.2978,6072.2314,-277.6014,-9.8100
28.2979,6072.2037,-277.6024,-9.8100
28.2980,6072.1759,-277.6034,-9.8100
28.2981,6072.1481,-277.6044,-9.8100
28.2982,6072.1204,-277.6053,-9.8100
28.2983,6072.0926,-277.6063,-9.8100
28.2984,6072.0649,-277.6073,-9.8100
28.2985,6072.0371,-277.6083,-9.8100
28.2986,6072.0093,-277.6093,-9.8100
28.2987,6071.9816,-277.6102,-9.8100
28.2988,6071.9538,-277.6112,-9.8100
28.2989,6071.9260,-277.6122,-9.8100
28.2990,6071.8983,-277.6132,-9.8100
28.2991,6071.8705,-277.6142,-9.8100
28.2992,6071.8428,-277.6152,-9.8100
28.2993,6071.8150,-277.6161,-9.8100
28.2994,6071.7872,-277.6171,-9.8100
28.2995,6071.7595,-277.6181,-9.8100
28.2996,6071.7317,-277.6191,-9.8100
28.2997,6071.7040,-277.6201,-9.8100
28.2998,6071.6762,-277.6210,-9.8100
28.2999,6071.6484,-277.6220,-9.8100
28.3000,6071.6207,-277.6230,-9.8100
28.3001,6071.5929,-277.6240,-9.8100
28.3002,6071.5651,-277.6250,-9.8100
28.3003,6071.5374,-277.6259,-9.8100
28.3004,6071.5096,-277.6269,-9.8100
28.3005,6071.4819,-277.6279,-9.8100
28.3006,6071.4541,-277.6289,-9.8100
28.3007,6071.4263,-277.6299,-9.8100
28.3008,6071.3986,-277.6308,-9.8100
28.3009,6071.3708,-277.6318,-9.8100
28.3010,6071.3430,-277.6328,-9.8100
28.3011,6071.3153,-277.6338,-9.8100
28.3012,6071.2875,-277.6348,-9.8100
28.3013,6071.2598,-277.6358,-9.8100
28.3014,6071.2320,-277.6367,-9.8100
28.3015,6071.2042,-277.6377,-9.8100
28.3016,6071.1765,-277.6387,-9.8100
28.3017,6071.1487,-277.6397,-9.8100
28.3018,6071.1209,-277.6407,-9.8100
28.3019,6071.0932,-277.6416,-9.8100
28.3020,6071.0654,-277.6426,-9.8100
28.3021,6071.0376,-277.6436,-9.8100
28.3022,6071.0099,-277.6446,-9.8100
28.3023,6070.9821,-277.6456,-9.8100
28.3024,6070.9543,-277.6465,-9.8100
28.3025,6070.9266,-277.6475,-9.8100
28.3026,6070.8988,-277.6485,-9.8100
28.3027,6070.8710,-277.6495,-9.8100
28.3028,6070.8433,-277.6505,-9.8100
28.3029,6070.8155,-277.6514,-9.8100
28.3030,6070.7878,-277.6524,-9.8100
28.3031,6070.7600,-277.6534,-9.8100
28.3032,6070.7322,-277.6544,-9.8100
28.3033,6070.7045,-277.6554,-9.8100
28.3034,6070.6767,-277.6564,-9.8100
28.3035,6070.6489,-277.6573,-9.8100
28.3036,6070.6212,-277.6583,-9.8100
28.3037,6070.5934,-277.6593,-9.8100
28.3038,6070.5656,-277.6603,-9.8100
28.3039,6070.5379,-277.6613,-9.8100
28.3040,6070.5101,-277.6622,-9.8100
28.3041,6070.4823,-277.6632,-9.8100
28.3042,6070.4546,-277.6642,-9.8100
28.3043,6070.4268,-277.6652,-9.8100
28.3044,6070.3990,-277.6662,-9.8100
28.3045,6070.3713,-277.6671,-9.8100
28.3046,6070.3435,-277.6681,-9.8100
28.3047,6070.3157,-277.6691,-9.8100
28.3048,6070.2880,-277.6701,-9.8100
28.3049,6070.2602,-277.6711,-9.8100
28.3050,6070.2324,-277.6720,-9.8100
28.3051,6070.2047,-277.6730,-9.8100
28.3052,6070.1769,-277.6740,-9.8100
28.3053,6070.1491,-277.6750,-9.8100
28.3054,6070.1214,-277.6760,-9.8100
28.3055,6070.0936,-277.6770,-9.8100
28.3056,6070.0658,-277.6779,-9.8100
28.3057,6070.0381,-277.6789,-9.8100
28.3058,6070.0103,-277.6799,-9.8100
28.3059,6069.9825,-277.6809,-9.8100
28.3060,6069.9548,-277.6819,-9.8100
28.3061,6069.9270,-277.6828,-9.8100
28.3062,6069.8992,-277.6838,-9.8100
28.3063,6069.8714,-277.6848,-9.8100
28.3064,6069.8437,-277.6858,-9.8100
28.3065,6069.8159,-277.6868,-9.8100
28.3066,6069.7881,-277.6877,-9.8100
28.3067,6069.7604,-277.6887,-9.8100
28.3068,6069.7326,-277.6897,-9.8100
28.3069,6069.7048,-277.6907,-9.8100
28.3070,6069.6771,-277.6917,-9.8100
28.3071,6069.6493,-277.6927,-9.8100
28.3072,6069.6215,-277.6936,-9.8100
28.3073,6069.5938,-277.6946,-9.8100
28.3074,6069.5660,-277.6956,-9.8100
28.3075,6069.5382,-277.6966,-9.8100
28.3076,6069.5104,-277.6976,-9.8100
28.3077,6069.4827,-277.6985,-9.8100
28.3078,6069.4549,-277.6995,-9.8100
28.3079,6069.4271,-277.7005,-9.8100
28.3080,6069.3994,-277.7015,-9.8100
28.3081,6069.3716,-277.7025,-9.8100
28.3082,6069.3438,-277.7034,-9.8100
28.3083,6069.3161,-277.7044,-9.8100
28.3084,6069.2883,-277.7054,-9.8100
28.3085,6069.2605,-277.7064,-9.8100
28.3086,6069.2327,-277.7074,-9.8100
28.3087,6069.2050,-277.7083,-9.8100
28.3088,6069.1772,-277.7093,-9.8100
28.3089,6069.1494,-277.7103,-9.8100
28.3090,6069.1217,-277.7113,-9.8100
28.3091,6069.0939,-277.7123,-9.8100
28.3092,6069.0661,-277.7133,-9.8100
28.3093,6069.0383,-277.7142,-9.8100
28.3094,6069.0106,-277.7152,-9.8100
28.3095,6068.9828,-277.7162,-9.8100
28.3096,6068.9550,-277.7172,-9.8100
28.3097,6068.9273,-277.7182,-9.8100
28.3098,6068.8995,-277.7191,-9.8100
28.3099,6068.8717,-277.7201,-9.8100
28.3100,6068.8439,-277.7211,-9.8100
28.3101,6068.8162,-277.7221,-9.8100
28.3102,6068.7884,-277.7231,-9.8100
28.3103,6068.7606,-277.7240,-9.8100
28.3104,6068.7329,-277.7250,-9.8100
28.3105,6068.7051,-277.7260,-9.8100
28.3106,6068.6773,-277.7270,-9.8100
28.3107,6068.6495,-277.7280,-9.8100
28.3108,6068.6218,-277.7289,-9.8100
28.3109,6068.5940,-277.7299,-9.8100
28.3110,6068.5662,-277.7309,-9.8100
28.3111,6068.5384,-277.7319,-9.8100
28.3112,6068.5107,-277.7329,-9.8100
28.3113,6068.4829,-277.7339,-9.8100
28.3114,6068.4551,-277.7348,-9.8100
28.3115,6068.4274,-277.7358,-9.8100
28.3116,6068.3996,-277.7368,-9.8100
28.3117,6068.3718,-277.7378,-9.8100
28.3118,6068.3440,-277.7388,-9.8100
28.3119,6068.3163,-277.7397,-9.8100
28.3120,6068.2885,-277.7407,-9.8100
28.3121,6068.2607,-277.7417,-9.8100
28.3122,6068.2329,-277.7427,-9.8100
28.3123,6068.2052,-277.7437,-9.8100
28.3124,6068.1774,-277.7446,-9.8100
28.3125,6068.1496,-277.7456,-9.8100
28.3126,6068.1218,-277.7466,-9.8100
28.3127,6068.0941,-277.7476,-9.8100
28.3128,6068.0663,-277.7486,-9.8100
28.3129,6068.0385,-277.7495,-9.8100
28.3130,6068.0107,-277.7505,-9.8100
28.3131,6067.9830,-277.7515,-9.8100
28.3132,6067.9552,-277.7525,-9.8100
28.3133,6067.9274,-277.7535,-9.8100
28.3134,6067.8996,-277.7545,-9.8100
28.3135,6067.8719,-277.7554,-9.8100
28.3136,6067.8441,-277.7564,-9.8100
28.3137,6067.8163,-277.7574,-9.8100
28.3138,6067.7885,-277.7584,-9.8100
28.3139,6067.7608,-277.7594,-9.8100
28.3140,6067.7330,-277.7603,-9.8100
28.3141,6067.7052,-277.7613,-9.8100
28.3142,6067.6774,-277.7623,-9.8100
28.3143,6067.6496,-277.7633,-9.8100
28.3144,6067.6219,-277.7643,-9.8100
28.3145,6067.5941,-277.7652,-9.8100
28.3146,6067.5663,-277.7662,-9.8100
28.3147,6067.5385,-277.7672,-9.8100
28.3148,6067.5108,-277.7682,-9.8100
28.3149,6067.4830,-277.7692,-9.8100
28.3150,6067.4552,-277.7701,-9.8100
28.3151,6067.4274,-277.7711,-9.8100
28.3152,6067.3997,-277.7721,-9.8100
28.3153,6067.3719,-277.7731,-9.8100
28.3154,6067.3441,-277.7741,-9.8100
28.3155,6067.3163,-277.7751,-9.8100
28.3156,6067.2885,-277.7760,-9.8100
28.3157,6067.2608,-277.7770,-9.8100
28.3158,6067.2330,-277.7780,-9.8100
28.3159,6067.2052,-277.7790,-9.8100
28.3160,6067.1774,-277.7800,-9.8100
28.3161,6067.1497,-277.7809,-9.8100
28.3162,6067.1219,-277.7819,-9.8100
28.3163,6067.0941,-277.7829,-9.8100
28.3164,6067.0663,-277.7839,-9.8100
28.3165,6067.0385,-277.7849,-9.8100
28.3166,6067.0108,-277.7858,-9.8100
28.3167,6066.9830,-277.7868,-9.8100
28.3168,6066.9552,-277.7878,-9.8100
28.3169,6066.9274,-277.7888,-9.8100
28.3170,6066.8997,-277.7898,-9.8100
28.3171,6066.8719,-277.7908,-9.8100
28.3172,6066.8441,-277.7917,-9.8100
28.3173,6066.8163,-277.7927,-9.8100
28.3174,6066.7885,-277.7937,-9.8100
28.3175,6066.7608,-277.7947,-9.8100
28.3176,6066.7330,-277.7957,-9.8100
28.3177,6066.7052,-277.7966,-9.8100
28.3178,6066.6774,-277.7976,-9.8100
28.3179,6066.6496,-277.7986,-9.8100
28.3180,6066.6219,-277.7996,-9.8100
28.3181,6066.5941,-277.8006,-9.8100
28.3182,6066.5663,-277.8015,-9.8100
28.3183,6066.5385,-277.8025,-9.8100
28.3184,6066.5107,-277.8035,-9.8100
28.3185,6066.4830,-277.8045,-9.8100
28.3186,6066.4552,-277.8055,-9.8100
28.3187,6066.4274,-277.8064,-9.8100
28.3188,6066.3996,-277.8074,-9.8100
28.3189,6066.3718,-277.8084,-9.8100
28.3190,6066.3441,-277.8094,-9.8100
28.3191,6066.3163,-277.8104,-9.8100
28.3192,6066.2885,-277.8114,-9.8100
28.3193,6066.2607,-277.8123,-9.8100
28.3194,6066.2329,-277.8133,-9.8100
28.3195,6066.2051,-277.8143,-9.8100
28.3196,6066.1774,-277.8153,-9.8100
28.3197,6066.1496,-277.8163,-9.8100
28.3198,6066.1218,-277.8172,-9.8100
28.3199,6066.0940,-277.8182,-9.8100
28.3200,6066.0662,-277.8192,-9.8100
28.3201,6066.0385,-277.8202,-9.8100
28.3202,6066.0107,-277.8212,-9.8100
28.3203,6065.9829,-277.8221,-9.8100
28.3204,6065.9551,-277.8231,-9.8100
28.3205,6065.9273,-277.8241,-9.8100
28.3206,6065.8995,-277.8251,-9.8100
28.3207,6065.8718,-277.8261,-9.8100
28.3208,6065.8440,-277.8270,-9.8100
28.3209,6065.8162,-277.8280,-9.8100
28.3210,6065.7884,-277.8290,-9.8100
28.3211,6065.7606,-277.8300,-9.8100
28.3212,6065.7328,-277.8310,-9.8100
28.3213,6065.7051,-277.8320,-9.8100
28.3214,6065.6773,-277.8329,-9.8100
28.3215,6065.6495,-277.8339,-9.8100
28.3216,6065.6217,-277.8349,-9.8100
28.3217,6065.5939,-277.8359,-9.8100
28.3218,6065.5661,-277.8369,-9.8100
28.3219,6065.5384,-277.8378,-9.8100
28.3220,6065.5106,-277.8388,-9.8100
28.3221,6065.4828,-277.8398,-9.8100
28.3222,6065.4550,-277.8408,-9.8100
28.3223,6065.4272,-277.8418,-9.8100
28.3224,6065.3994,-277.8427,-9.8100
28.3225,6065.3717,-277.8437,-9.8100
28.3226,6065.3439,-277.8447,-9.8100
28.3227,6065.3161,-277.8457,-9.8100
28.3228,6065.2883,-277.8467,-9.8100
28.3229,6065.2605,-277.8476,-9.8100
28.3230,6065.2327,-277.8486,-9.8100
28.3231,6065.2049,-277.8496,-9.8100
28.3232,6065.1772,-277.8506,-9.8100
28.3233,6065.1494,-277.8516,-9.8100
28.3234,6065.1216,-277.8526,-9.8100
28.3235,6065.0938,-277.8535,-9.8100
28.3236,6065.0660,-277.8545,-9.8100
28.3237,6065.0382,-277.8555,-9.8100
28.3238,6065.0105,-277.8565,-9.8100
28.3239,6064.9827,-277.8575,-9.8100
28.3240,6064.9549,-277.8584,-9.8100
28.3241,6064.9271,-277.8594,-9.8100
28.3242,6064.8993,-277.8604,-9.8100
28.3243,6064.8715,-277.8614,-9.8100
28.3244,6064.8437,-277.8624,-9.8100
28.3245,6064.8159,-277.8633,-9.8100
28.3246,6064.7882,-277.8643,-9.8100
28.3247,6064.7604,-277.8653,-9.8100
28.3248,6064.7326,-277.8663,-9.8100
28.3249,6064.7048,-277.8673,-9.8100
28.3250,6064.6770,-277.8682,-9.8100
28.3251,6064.6492,-277.8692,-9.8100
28.3252,6064.6214,-277.8702,-9.8100
28.3253,6064.5937,-277.8712,-9.8100
28.3254,6064.5659,-277.8722,-9.8100
28.3255,6064.5381,-277.8732,-9.8100
28.3256,6064.5103,-277.8741,-9.8100
28.3257,6064.4825,-277.8751,-9.8100
28.3258,6064.4547,-277.8761,-9.8100
28.3259,6064.4269,-277.8771,-9.8100
28.3260,6064.3991,-277.8781,-9.8100
28.3261,6064.3714,-277.8790,-9.8100
28.3262,6064.3436,-277.8800,-9.8100
28.3263,6064.3158,-277.8810,-9.8100
28.3264,6064.2880,-277.8820,-9.8100
28.3265,6064.2602,-277.8830,-9.8100
28.3266,6064.2324,-277.8839,-9.8100
28.3267,6064.2046,-277.8849,-9.8100
28.3268,6064.1768,-277.8859,-9.8100
28.3269,6064.1490,-277.8869,-9.8100
28.3270,6064.1213,-277.8879,-9.8100
28.3271,6064.0935,-277.8889,-9.8100
28.3272,6064.0657,-277.8898,-9.8100
28.3273,6064.0379,-277.8908,-9.8100
28.3274,6064.0101,-277.8918,-9.8100
28.3275,6063.9823,-277.8928,-9.8100
28.3276,6063.9545,-277.8938,-9.8100
28.3277,6063.9267,-277.8947,-9.8100
28.3278,6063.8989,-277.8957,-9.8100
28.3279,6063.8712,-277.8967,-9.8100
28.3280,6063.8434,-277.8977,-9.8100
28.3281,6063.8156,-277.8987,-9.8100
28.3282,6063.7878,-277.8996,-9.8100
28.3283,6063.7600,-277.9006,-9.8100
28.3284,6063.7322,-277.9016,-9.8100
28.3285,6063.7044,-277.9026,-9.8100
28.3286,6063.6766,-277.9036,-9.8100
28.3287,6063.6488,-277.9045,-9.8100
28.3288,6063.6210,-277.9055,-9.8100
28.3289,6063.5933,-277.9065,-9.8100
28.3290,6063.5655,-277.9075,-9.8100
28.3291,6063.5377,-277.9085,-9.8100
28.3292,6063.5099,-277.9095,-9.8100
28.3293,6063.4821,-277.9104,-9.8100
28.3294,6063.4543,-277.9114,-9.8100
28.3295,6063.4265,-277.9124,-9.8100
28.3296,6063.3987,-277.9134,-9.8100
28.3297,6063.3709,-277.9144,-9.8100
